ax,ay,az,mx,my,mz,gx,gy,gz
-1.4237295389175415,0.4259224236011505,9.29133129119873,37.38399887084961,-58.75199508666992,5.800000190734863,0.2070833146572113,0.360105037689209,-0.00366519158706069
-1.7970099449157715,0.3397807776927948,10.523634910583496,37.599998474121094,-58.87999725341797,5.5279998779296875,0.21013763546943665,0.3992004096508026,-0.008246680721640587
-1.4739787578582764,0.3565305769443512,10.01156997680664,37.74399948120117,-58.79999923706055,5.736000061035156,0.21960605680942535,0.4969388544559479,-0.014966198243200779
-1.68694007396698,0.4426721930503845,9.509077072143555,37.928001403808594,-58.847999572753906,5.567999839782715,0.2672535479068756,0.5836817622184753,-0.008246680721640587
-1.7324036359786987,0.2392822504043579,10.370492935180664,37.98400115966797,-58.88800048828125,5.567999839782715,0.3387247622013092,0.6582072973251343,-0.014355332590639591
-1.5361921787261963,0.4833501875400543,9.590433120727539,38.295997619628906,-58.951995849609375,5.311999797821045,0.4086688458919525,0.7296785116195679,-0.014049900695681572
-2.043470621109009,0.4666004478931427,9.645468711853027,38.503997802734375,-59.07999801635742,5.296000003814697,0.39614611864089966,0.7638869881629944,-0.022602012380957603
-2.1367905139923096,0.41874396800994873,8.793622970581055,38.663997650146484,-59.1359977722168,5.079999923706055,0.4196644127368927,0.7922922372817993,-0.025045474991202354
-1.9046868085861206,0.5144568681716919,9.676575660705566,38.86399841308594,-59.263999938964844,5.111999988555908,0.4804455041885376,0.7715228199958801,-0.032681290060281754
-2.2205395698547363,0.35892343521118164,10.035497665405273,39.14400100708008,-59.383995056152344,4.927999973297119,0.5057964324951172,0.7531968355178833,-0.0907134935259819
-2.3258235454559326,0.7992027401924133,9.336793899536133,39.439998626708984,-59.35199737548828,5.0239996910095215,0.4514293968677521,0.7825183272361755,-0.1725694239139557
-2.2851457595825195,1.0121639966964722,9.504291534423828,39.65599822998047,-59.56800079345703,4.5360002517700195,0.4954116940498352,0.8292495608329773,-0.20311269164085388
-2.6057839393615723,0.94037926197052,9.509077072143555,39.79999923706055,-59.66400146484375,4.5920000076293945,0.5494732856750488,0.8836165070533752,-0.18570303916931152
-2.1990041732788086,1.533799409866333,9.475577354431152,40.14400100708008,-59.7760009765625,4.239999771118164,0.6148358583450317,0.9392052888870239,-0.11026117950677872
-2.610569477081299,1.3615161180496216,9.80100154876709,40.31999969482422,-59.90399932861328,4.311999797821045,0.6291911602020264,0.9911288022994995,-0.057421330362558365
-2.895315170288086,1.2107683420181274,10.200602531433105,40.672000885009766,-60.01599884033203,3.9040000438690186,0.5739078521728516,1.043968677520752,-0.036651913076639175
-3.452843189239502,1.1581262350082397,9.571290969848633,40.83199691772461,-60.047996520996094,4.039999961853027,0.49296826124191284,1.0949759483337402,-0.1160643994808197
-3.06999135017395,1.0217353105545044,9.757930755615234,41.14400100708008,-60.167999267578125,3.5759997367858887,0.3640756905078888,1.131933331489563,-0.26145032048225403
-3.208775043487549,1.0791629552841187,9.401400566101074,41.47200012207031,-60.1359977722168,3.615999937057495,0.2171625941991806,1.1239920854568481,-0.4053090810775757
-3.208775043487549,1.086341381072998,9.119048118591309,41.784000396728516,-60.03999710083008,3.135999917984009,0.1872301995754242,1.0897835493087769,-0.49205195903778076
-3.3786656856536865,1.1341978311538696,8.839086532592773,42.119998931884766,-59.92799758911133,3.055999994277954,0.17592918872833252,1.034194827079773,-0.5125159025192261
-3.0723843574523926,1.1270195245742798,8.652447700500488,42.24799728393555,-59.88800048828125,2.74399995803833,0.17867808043956757,1.0210611820220947,-0.4862487316131592
-3.2829525470733643,1.0935200452804565,8.745766639709473,42.599998474121094,-59.76799774169922,2.8320000171661377,0.23609942197799683,0.9648616313934326,-0.4584543704986572
-3.2925240993499756,1.2227323055267334,8.740981101989746,42.7599983215332,-59.64799880981445,2.375999927520752,0.30665433406829834,0.9254608750343323,-0.43737950921058655
-3.34995174407959,1.1772687435150146,8.805586814880371,43.263999938964844,-59.52799606323242,2.3519997596740723,0.3390301764011383,0.9367618560791016,-0.4138611853122711
-4.314259052276611,1.0217353105545044,8.059026718139648,43.400001525878906,-59.54399871826172,2.2160000801086426,0.3631593883037567,0.9636399149894714,-0.41691553592681885
-4.266402721405029,0.9834501147270203,8.678768157958984,43.503997802734375,-59.70399856567383,1.871999979019165,0.37690383195877075,1.0363328456878662,-0.4596760869026184
-4.302294731140137,1.2179466485977173,8.551948547363281,43.6879997253418,-59.52000045776367,1.431999921798706,0.408974289894104,1.0937541723251343,-0.46273043751716614
-4.599005222320557,1.1653046607971191,8.389236450195312,43.959999084472656,-59.55199432373047,1.6080000400543213,0.4917464852333069,1.1603385210037231,-0.4847215712070465
-4.553541660308838,0.7944172024726868,8.769695281982422,44.327999114990234,-59.503997802734375,1.159999966621399,0.5140430927276611,1.171334147453308,-0.5216789245605469
-4.599005222320557,1.0695916414260864,8.989834785461426,44.599998474121094,-59.45600128173828,1.0080000162124634,0.5088507533073425,1.1493428945541382,-0.5833762884140015
-4.632504940032959,0.727418065071106,8.102097511291504,44.88800048828125,-59.5359992980957,0.5199999809265137,0.5338962078094482,1.1056660413742065,-0.6496551632881165
-4.041477203369141,0.5814558863639832,8.236095428466797,44.97599792480469,-59.47199630737305,0.6000000238418579,0.5864306092262268,1.005178689956665,-0.6682865619659424
-3.8500516414642334,0.5575277209281921,8.135597229003906,45.12799835205078,-59.47999954223633,0.2240000069141388,0.6685919761657715,0.8833111524581909,-0.6490443348884583
-4.134798049926758,0.5359923243522644,8.729016304016113,45.327999114990234,-59.495994567871094,0.30399999022483826,0.7376197576522827,0.8604037165641785,-0.6142250299453735
-4.015156269073486,0.9643075466156006,7.970492839813232,45.46399688720703,-59.487998962402344,-0.024000000208616257,0.8521569967269897,0.8429940342903137,-0.5274821519851685
-4.431507110595703,0.6269195675849915,8.451449394226074,45.65599822998047,-59.6879997253418,0.08799999952316284,0.8915578126907349,0.8475754857063293,-0.4492913782596588
-4.383650779724121,0.6508477926254272,7.992027759552002,45.70399856567383,-59.7760009765625,-0.3919999897480011,0.922711968421936,0.864068865776062,-0.37171149253845215
-4.835894584655762,0.6843472719192505,8.793622970581055,45.935997009277344,-60.01599884033203,-0.31199997663497925,0.9947940707206726,0.8756753206253052,-0.3017674386501312
-4.5128631591796875,1.155733346939087,8.34855842590332,46.09600067138672,-60.24799728393555,-0.6319999694824219,1.0186177492141724,0.861930787563324,-0.2577851414680481
-4.945964336395264,1.0001999139785767,7.936992645263672,46.33599853515625,-60.400001525878906,-0.42399996519088745,1.0378600358963013,0.8668177723884583,-0.2428189367055893
-5.1158552169799805,1.1724830865859985,8.295915603637695,46.439998626708984,-60.70399856567383,-0.9279999732971191,1.0592403411865234,0.8799513578414917,-0.23060162365436554
-4.934000015258789,1.5314065217971802,8.185846328735352,46.68000030517578,-60.79999923706055,-0.7519999742507935,1.0393872261047363,0.8924740552902222,-0.2730567753314972
-4.979464054107666,1.373480200767517,7.9968132972717285,46.85599899291992,-61.01599884033203,-1.1200000047683716,0.9392052888870239,0.8579602241516113,-0.3234531283378601
-4.467400074005127,1.4261223077774048,7.692924976348877,47.10399627685547,-61.09599685668945,-0.8319999575614929,0.8017606139183044,0.7745771408081055,-0.33078351616859436
-4.481756687164307,1.227518081665039,7.630712032318115,47.11199951171875,-61.23200225830078,-1.3359999656677246,0.7504479885101318,0.6783658266067505,-0.3039054572582245
-4.7401814460754395,1.2442678213119507,8.13081169128418,47.20000076293945,-61.447998046875,-1.1039999723434448,0.720210075378418,0.645073652267456,-0.2687807083129883
-4.871786594390869,1.4620146751403809,6.951149940490723,47.38399887084961,-61.447998046875,-1.6480000019073486,0.7116580009460449,0.6343835592269897,-0.251676470041275
-5.024927616119385,1.471585988998413,8.173882484436035,47.65599822998047,-61.823997497558594,-1.3840000629425049,0.7476990222930908,0.6255260109901428,-0.21013763546943665
-5.790630340576172,1.7539390325546265,7.372287273406982,47.65599822998047,-61.823997497558594,-1.3840000629425049,0.8680394887924194,0.6786712408065796,-0.16920965909957886
-4.972285747528076,1.8137595653533936,7.865208148956299,47.54399871826172,-61.87999725341797,-1.71999990940094,0.9318749308586121,0.76846843957901,-0.1362229436635971
-5.438885688781738,1.8879371881484985,7.862814903259277,47.816001892089844,-62.0880012512207,-1.503999948501587,0.8881980180740356,0.7846564054489136,-0.11423180252313614
-4.979464054107666,2.1104698181152344,8.015955924987793,47.95199966430664,-62.271995544433594,-1.9600000381469727,0.8552113175392151,0.751669704914093,-0.06139195337891579
-5.1804609298706055,2.0003998279571533,8.23848819732666,48.17599868774414,-62.59199905395508,-1.8320000171661377,0.8338310718536377,0.731511116027832,-0.038179077208042145
-5.735595703125,2.57228422164917,7.200003147125244,48.28799819946289,-62.711997985839844,-2.119999885559082,0.751669704914093,0.7031058669090271,0.007941247895359993
-5.3216376304626465,2.5292134284973145,7.767102241516113,48.47200012207031,-62.88800048828125,-1.9839999675750732,0.6780603528022766,0.6734789609909058,0.027183502912521362
-6.33380126953125,2.7804598808288574,8.051848411560059,48.55999755859375,-63.07999801635742,-2.4639999866485596,0.6618725061416626,0.6814201474189758,-0.02932153269648552
-6.496513843536377,3.0412776470184326,8.305487632751465,48.823997497558594,-63.35199737548828,-2.1679999828338623,0.6530149579048157,0.8118398785591125,-0.16279558837413788
-6.14716100692749,3.218346357345581,8.104490280151367,48.79999923706055,-63.42399978637695,-2.687999963760376,0.5470298528671265,0.9239336848258972,-0.35063666105270386
-7.063612937927246,3.105883836746216,7.936992645263672,49.14400100708008,-63.487998962402344,-2.568000078201294,0.46334129571914673,0.9825767278671265,-0.4789183437824249
-6.963113784790039,2.8594233989715576,7.4464640617370605,49.20800018310547,-63.35199737548828,-3.0320000648498535,0.42119157314300537,0.9795224070549011,-0.5106833577156067
-6.262017250061035,2.7565317153930664,7.913064479827881,49.60799789428711,-63.47999954223633,-3.0320000648498535,0.3289509117603302,0.922711968421936,-0.5467243790626526
-6.443871021270752,2.462214708328247,7.381857872009277,49.5359992980957,-63.23200225830078,-3.43999981880188,0.2321287989616394,0.8659014701843262,-0.5766568183898926
-6.996613502502441,2.263610363006592,6.716653347015381,49.935997009277344,-63.14400100708008,-3.423999786376953,0.08032877743244171,0.8692612051963806,-0.6420193314552307
-6.273981094360352,2.210968255996704,7.1234331130981445,50.09600067138672,-62.944000244140625,-3.7919998168945312,-0.018936822190880775,0.8597928285598755,-0.7089090943336487
-6.9344000816345215,2.1104698181152344,5.9700927734375,50.231998443603516,-62.832000732421875,-3.7599997520446777,-0.06902776658535004,0.8637634515762329,-0.7348708510398865
-6.742974281311035,2.3234307765960693,7.125826358795166,50.17599868774414,-62.447998046875,-4.2079997062683105,-0.07483098655939102,0.8594873547554016,-0.7425066828727722
-6.802794933319092,2.5124638080596924,6.0538411140441895,50.54399871826172,-62.2079963684082,-4.191999912261963,0.036041051149368286,0.8597928285598755,-0.7458664774894714
-7.176074504852295,2.5579276084899902,6.252445697784424,50.551998138427734,-61.88800048828125,-4.671999931335449,0.13347405195236206,0.8735372424125671,-0.7654141187667847
-6.204589366912842,2.7421746253967285,5.855237007141113,50.775997161865234,-61.7599983215332,-4.720000267028809,0.17989981174468994,0.9242391586303711,-0.81581050157547
-6.721438884735107,2.620140552520752,7.15932559967041,50.75199890136719,-61.5359992980957,-5.3520002365112305,0.161268413066864,0.9300422668457031,-0.8393288254737854
-6.805188179016113,2.2540390491485596,8.00638484954834,51.03199768066406,-61.31999969482422,-5.359999656677246,0.06322455406188965,0.8622362613677979,-0.8194757103919983
-6.802794933319092,2.476571559906006,6.319444179534912,50.95199966430664,-61.11199951171875,-5.696000099182129,-0.057421330362558365,0.7220426797866821,-0.789237916469574
-7.5637125968933105,1.9453648328781128,7.733603000640869,51.24799728393555,-60.832000732421875,-5.7039995193481445,-0.13011428713798523,0.645073652267456,-0.7739662528038025
-7.298109531402588,2.203789472579956,6.465407371520996,51.20000076293945,-60.375999450683594,-6.13599967956543,-0.28496861457824707,0.5201517343521118,-0.7635815143585205
-7.0923261642456055,2.007578134536743,7.534998416900635,51.375999450683594,-60.15199661254883,-6.015999794006348,-0.39584067463874817,0.42699480056762695,-0.7776314616203308
-6.912864685058594,2.0243279933929443,7.647461414337158,51.167999267578125,-59.6719970703125,-6.296000003814697,-0.47708576917648315,0.36193764209747314,-0.7816020846366882
-7.377072334289551,2.1104698181152344,6.582655429840088,51.391998291015625,-59.43199920654297,-6.2079997062683105,-0.5054909586906433,0.3142901659011841,-0.8090910315513611
-7.101897716522217,1.8568304777145386,7.135397434234619,51.25600051879883,-58.9119987487793,-6.5360002517700195,-0.5558873414993286,0.30726519227027893,-0.8469646573066711
-7.183253765106201,1.4644074440002441,6.5419769287109375,51.447998046875,-58.52799606323242,-6.440000057220459,-0.5827654004096985,0.2977968156337738,-0.8649851679801941
-7.791030406951904,1.3567304611206055,5.589633941650391,51.152000427246094,-58.12000274658203,-6.783999443054199,-0.5525276064872742,0.2926044464111328,-0.8509352803230286
-7.690532207489014,1.062413215637207,6.664010524749756,51.2239990234375,-57.7760009765625,-6.831999778747559,-0.4954116940498352,0.2785545587539673,-0.7880162000656128
-7.518249034881592,0.9810572862625122,5.807380199432373,51.10399627685547,-57.271995544433594,-7.0799994468688965,-0.4899139106273651,0.2431243658065796,-0.7098254561424255
-7.288537502288818,0.8303094506263733,7.324430465698242,51.10399627685547,-57.12799835205078,-7.0799994468688965,-0.4560109078884125,0.15974126756191254,-0.6133086681365967
-7.22153902053833,0.7872386574745178,7.133004188537598,51.08799743652344,-56.608001708984375,-7.263999938964844,-0.4056145250797272,0.07177666574716568,-0.5558873414993286
-7.52303409576416,0.9786644577980042,7.10429048538208,51.119998931884766,-56.383995056152344,-7.199999809265137,-0.38026362657546997,0.020158551633358,-0.5378668308258057
-8.568697929382324,1.25144624710083,6.424728870391846,50.86399841308594,-56.03999710083008,-7.311999320983887,-0.3930917978286743,0.001527163083665073,-0.5632177591323853
-8.425128936767578,1.0600205659866333,6.376872539520264,50.95199966430664,-55.847999572753906,-7.11199951171875,-0.43707406520843506,0.03329215571284294,-0.5827654004096985
-7.9034929275512695,0.5479563474655151,7.64028263092041,50.775997161865234,-55.624000549316406,-7.359999656677246,-0.5119050741195679,0.006719517521560192,-0.6026185750961304
-7.934599876403809,0.7752745151519775,7.094719409942627,50.672000885009766,-55.14400100708008,-7.383999824523926,-0.503963828086853,-0.05650503188371658,-0.5677992701530457
-7.465607166290283,0.4666004478931427,7.0277204513549805,50.512001037597656,-54.7599983215332,-7.6080002784729,-0.5952882170677185,-0.1420261561870575,-0.5155702829360962
-7.601997375488281,0.4857430160045624,6.69990348815918,50.49599838256836,-54.711997985839844,-7.543999671936035,-0.7131851315498352,-0.27122417092323303,-0.49816060066223145
-6.970292568206787,0.2679961621761322,7.386643409729004,50.3599967956543,-54.1359977722168,-7.559999942779541,-0.7284567952156067,-0.3500257730484009,-0.49205195903778076
-7.534998416900635,0.380458801984787,6.585048198699951,50.24799728393555,-53.92799758911133,-7.447999477386475,-0.8029823303222656,-0.4703662395477295,-0.5006040930747986
-7.063612937927246,0.09810572862625122,7.113862037658691,49.895999908447266,-53.55199432373047,-7.543999671936035,-0.9682213664054871,-0.5119050741195679,-0.5088507533073425
-7.322037696838379,-0.33020952343940735,7.936992645263672,49.79999923706055,-53.14400100708008,-7.5360002517700195,-1.1038334369659424,-0.48227810859680176,-0.5293146967887878
-7.680960655212402,-0.06939186155796051,6.20937442779541,49.59199905395508,-52.711997985839844,-7.615999698638916,-1.1539243459701538,-0.41661009192466736,-0.5198463201522827
-7.319644451141357,-0.38763725757598877,6.618547439575195,49.400001525878906,-52.279998779296875,-7.759999752044678,-1.027169942855835,-0.38179075717926025,-0.5103778839111328
-7.628318786621094,-0.751346230506897,6.037091255187988,49.167999267578125,-51.97600173950195,-7.919999599456787,-0.9095783829689026,-0.3998112976551056,-0.474642276763916
-7.22871732711792,-0.7872386574745178,6.742974281311035,49.08799743652344,-51.52799606323242,-7.847999572753906,-0.8750644326210022,-0.4544837474822998,-0.4660901725292206
-6.912864685058594,-0.8446664214134216,6.185446262359619,48.85599899291992,-51.31999969482422,-7.855999946594238,-0.8600982427597046,-0.5879577994346619,-0.4440990090370178
-6.903293609619141,-0.94037926197052,6.876972198486328,48.69599914550781,-50.91999816894531,-7.927999973297119,-0.8689557909965515,-0.7376197576522827,-0.46883904933929443
-6.5180487632751465,-0.9523434042930603,6.185446262359619,48.35199737548828,-50.61600112915039,-7.783999443054199,-0.9379835724830627,-0.8753698468208313,-0.4792237877845764
-6.6113691329956055,-1.3567304611206055,7.197610855102539,48.159996032714844,-50.17599868774414,-7.727999687194824,-1.0641272068023682,-1.0253373384475708,-0.49846601486206055
-6.489335536956787,-1.196411371231079,6.391229629516602,47.823997497558594,-49.71999740600586,-7.71999979019165,-1.0974193811416626,-1.1450668573379517,-0.494189977645874
-6.664010524749756,-1.3710873126983643,7.357929706573486,47.60799789428711,-49.487998962402344,-7.551999568939209,-1.1206321716308594,-1.193325161933899,-0.48227810859680176
-6.2811598777771,-1.289731502532959,7.267002582550049,47.28799819946289,-49.01599884033203,-7.4720001220703125,-1.2773191928863525,-1.2944234609603882,-0.4453207552433014
-6.599405288696289,-1.3375877141952515,7.9968132972717285,46.895999908447266,-48.60799789428711,-7.432000160217285,-1.4242323637008667,-1.3955215215682983,-0.4612032473087311
-6.563512325286865,-1.3974084854125977,7.245467185974121,46.41600036621094,-48.159996032714844,-7.351999759674072,-1.4895949363708496,-1.5051718950271606,-0.5537493228912354
-6.20219612121582,-1.8448662757873535,7.9968132972717285,46.007999420166016,-47.68799591064453,-7.303999900817871,-1.5247195959091187,-1.5925257205963135,-0.6960809230804443
-6.412764549255371,-2.108076810836792,7.64028263092041,45.52799987792969,-47.119998931884766,-7.34399938583374,-1.6142114400863647,-1.6548339128494263,-0.8216137290000916
-5.927021503448486,-2.3952155113220215,7.58524751663208,45.1359977722168,-46.56800079345703,-7.159999847412109,-1.6157385110855103,-1.7009541988372803,-0.8964447379112244
-5.6446685791015625,-2.596212387084961,7.580462455749512,44.42399978637695,-45.95199966430664,-7.215999603271484,-1.5796974897384644,-1.7150040864944458,-0.9129380583763123
-5.343173027038574,-3.0963125228881836,8.018348693847656,43.935997009277344,-45.3599967956543,-7.23199987411499,-1.511891484260559,-1.718363881111145,-0.9034696817398071
-4.759324073791504,-3.239881753921509,7.379465103149414,43.439998626708984,-44.87200164794922,-7.191999912261963,-1.524108648300171,-1.7440203428268433,-0.8717046976089478
-4.833501815795898,-3.077169895172119,7.3675007820129395,42.784000396728516,-44.31999969482422,-7.208000183105469,-1.5335772037506104,-1.7556267976760864,-0.8048149347305298
-4.579862117767334,-3.383451223373413,7.877171993255615,42.07999801635742,-43.85599899291992,-7.183999538421631,-1.5745052099227905,-1.804801344871521,-0.7351763248443604
-4.5583271980285645,-3.5222349166870117,8.425128936767578,41.61600112915039,-43.36800003051758,-7.199999809265137,-1.5415184497833252,-1.8469511270523071,-0.7360925674438477
-4.443471908569336,-3.8572301864624023,8.702695846557617,41.0880012512207,-42.87200164794922,-7.008000373840332,-1.500285029411316,-1.8274033069610596,-0.7434229850769043
-4.25204610824585,-3.7088751792907715,7.255038261413574,40.45600128173828,-42.33599853515625,-7.255999565124512,-1.398881435394287,-1.7186694145202637,-0.7929030656814575
-3.4504501819610596,-4.264010429382324,8.415557861328125,39.80799865722656,-41.96799850463867,-7.279999732971191,-1.350928544998169,-1.6038267612457275,-0.808174729347229
-3.538984775543213,-4.362115859985352,7.558926582336426,39.46399688720703,-41.551998138427734,-7.34399938583374,-1.3148874044418335,-1.5155565738677979,-0.7660250067710876
-3.4241292476654053,-4.733003616333008,8.008777618408203,38.9119987487793,-41.055999755859375,-7.5199995040893555,-1.3011430501937866,-1.490511178970337,-0.6957755088806152
-3.1034913063049316,-4.953143119812012,7.156932830810547,38.49599838256836,-40.87200164794922,-7.631999969482422,-1.253190040588379,-1.4813481569290161,-0.6285803318023682
-2.8259236812591553,-5.130211353302002,7.0995049476623535,37.87999725341797,-40.41600036621094,-7.783999443054199,-1.1808024644851685,-1.4327844381332397,-0.53328537940979
-2.579463005065918,-4.876572608947754,6.7692952156066895,37.551998138427734,-40.27199935913086,-7.895999908447266,-1.1643091440200806,-1.405906319618225,-0.4893030524253845
-2.801995277404785,-5.036891460418701,7.369894027709961,37.09600067138672,-39.88800048828125,-7.919999599456787,-1.1157454252243042,-1.4340060949325562,-0.43707406520843506
-2.713460922241211,-5.2283172607421875,7.475177764892578,36.69599914550781,-39.56800079345703,-8.191999435424805,-1.0516045093536377,-1.4960089921951294,-0.3839287757873535
-2.65842604637146,-5.438885688781738,7.161718368530273,36.279998779296875,-39.1359977722168,-8.02400016784668,-0.9541715383529663,-1.5674800872802734,-0.34147366881370544
-2.6943180561065674,-5.266602516174316,7.061219692230225,35.816001892089844,-39.119998931884766,-8.272000312805176,-0.7870998382568359,-1.6752979755401611,-0.3448334336280823
-2.438286304473877,-5.151747703552246,7.410571575164795,35.447998046875,-38.72800064086914,-8.104000091552734,-0.5962044596672058,-1.7657060623168945,-0.3845396637916565
-1.8400806188583374,-5.31685209274292,7.503891944885254,34.895999908447266,-38.76000213623047,-8.311999320983887,-0.4917464852333069,-1.77975594997406,-0.3988949954509735
-1.466800332069397,-5.4245285987854,8.188239097595215,34.487998962402344,-38.551998138427734,-8.08799934387207,-0.33078351616859436,-1.7324138879776,-0.4349360466003418
-1.4237295389175415,-5.675775527954102,8.157133102416992,34.07999801635742,-38.512001037597656,-8.02400016784668,-0.2580905556678772,-1.6197091341018677,-0.4092797338962555
-1.007378339767456,-5.721238613128662,8.48734188079834,33.59199905395508,-38.36000061035156,-7.759999752044678,-0.3585779070854187,-1.5280793905258179,-0.35033121705055237
-1.1150554418563843,-5.958128452301025,7.984849452972412,33.2239990234375,-38.24799728393555,-7.775999546051025,-0.5128213763237,-1.5192217826843262,-0.2681698203086853
-0.861416220664978,-6.077769756317139,7.707281589508057,32.90399932861328,-37.91999816894531,-7.711999416351318,-0.5955936312675476,-1.575726866722107,-0.1365283876657486
-0.6221339106559753,-6.285945415496826,6.929614543914795,32.5359992980957,-37.895999908447266,-7.808000087738037,-0.6157521605491638,-1.6646077632904053,-0.04245513677597046
-0.3948157727718353,-6.21894645690918,6.482156753540039,32.12799835205078,-37.70399856567383,-7.703999996185303,-0.5867360830307007,-1.7052302360534668,0.006108652334660292
-0.5599205493927002,-6.204589366912842,5.594419002532959,31.88800048828125,-37.79999923706055,-7.9679999351501465,-0.40072759985923767,-1.7800612449645996,0.06750060617923737
-0.6053841710090637,-6.034698963165283,6.16391134262085,31.38399887084961,-37.512001037597656,-7.5920000076293945,-0.05345070734620094,-1.794722080230713,0.076052725315094
-0.44745784997940063,-5.994020938873291,5.627918720245361,31.11199951171875,-37.631996154785156,-7.495999813079834,0.40133848786354065,-1.7864753007888794,0.041233401745557785
-0.2679961621761322,-5.759523868560791,6.171089172363281,30.687999725341797,-37.65599822998047,-6.960000038146973,0.9083566665649414,-1.8081610202789307,-0.04214970022439957
-0.08853443711996078,-5.302494525909424,6.671189785003662,30.327999114990234,-37.95199966430664,-6.615999698638916,1.3445144891738892,-1.90925931930542,-0.13011428713798523
0.24885354936122894,-5.278566360473633,7.1401824951171875,29.695999145507812,-38.047996520996094,-6.007999897003174,1.5024229288101196,-1.9770654439926147,-0.14966197311878204
0.916451096534729,-5.221138954162598,7.7216386795043945,29.319997787475586,-38.47999954223633,-5.303999900817871,1.64414381980896,-2.177123546600342,-0.18875734508037567
1.2873386144638062,-5.079962730407715,9.164510726928711,28.600000381469727,-38.672000885009766,-4.216000080108643,1.575726866722107,-2.3713786602020264,-0.17989981174468994
2.177468776702881,-5.015356540679932,10.119247436523438,28.047998428344727,-39.06399917602539,-3.943999767303467,1.3069461584091187,-2.5146267414093018,-0.10384708642959595
1.6390835046768188,-5.469992637634277,10.578668594360352,27.26399803161621,-39.17599868774414,-3.200000047683716,0.7825183272361755,-2.5256223678588867,0.08216137439012527
1.3064812421798706,-5.513063430786133,9.774681091308594,26.72800064086914,-39.36800003051758,-3.1599998474121094,0.1973094791173935,-2.342668294906616,0.3478877544403076
1.3328022956848145,-5.560919761657715,8.831908226013184,26.279998779296875,-39.3120002746582,-2.7760000228881836,-0.11301006376743317,-2.0115792751312256,0.5491678714752197
1.4524433612823486,-5.436492443084717,8.154739379882812,25.944000244140625,-39.512001037597656,-2.9519999027252197,-0.11331550031900406,-1.797471046447754,0.6337726712226868
1.239482045173645,-5.230710506439209,7.558926582336426,25.71999740600586,-39.400001525878906,-2.7119998931884766,0.1716531366109848,-1.3884966373443604,0.6914994120597839
1.368694543838501,-5.063212871551514,6.5659050941467285,25.623998641967773,-39.56800079345703,-2.6480000019073486,0.6362161040306091,-0.9828821420669556,0.6716463565826416
0.8805587291717529,-4.948357582092285,7.58524751663208,25.49599838256836,-39.631996154785156,-2.111999988555908,1.0366382598876953,-0.6392704248428345,0.5488623976707458
1.1006983518600464,-4.972285747528076,7.872386932373047,25.551998138427734,-39.98400115966797,-2.007999897003174,1.3622294664382935,-0.4917464852333069,0.36651915311813354
1.4907286167144775,-5.07517671585083,7.941778182983398,25.399999618530273,-40.27199935913086,-1.2559999227523804,1.559233546257019,-0.580016553401947,0.2125811129808426
1.986042857170105,-4.979464054107666,7.898707866668701,25.408000946044922,-40.65599822998047,-1.0959999561309814,1.5503759384155273,-0.68325275182724,0.16951508820056915
2.3569302558898926,-5.017748832702637,8.159524917602539,24.959999084472656,-41.02399826049805,-0.37599998712539673,1.3662002086639404,-0.9404270052909851,0.11698068678379059
2.6608188152313232,-4.785645484924316,7.960921287536621,24.815998077392578,-41.31999969482422,-0.343999981880188,1.0968085527420044,-1.178053617477417,0.17745636403560638
2.909672260284424,-4.7473602294921875,7.999206066131592,24.31999969482422,-41.599998474121094,0.2639999985694885,0.8955284357070923,-1.4245377779006958,0.37171149253845215
3.0652058124542236,-4.883750915527344,8.855836868286133,24.104000091552734,-41.935997009277344,0.343999981880188,0.864679753780365,-1.594358205795288,0.6743952035903931
3.517449140548706,-4.5128631591796875,8.042276382446289,23.663999557495117,-41.99199676513672,0.7839999794960022,0.9566149711608887,-1.6762142181396484,0.9877691268920898
3.0891339778900146,-4.074976921081543,8.585447311401367,23.551998138427734,-42.43199920654297,0.9359999895095825,1.1349875926971436,-1.6896531581878662,1.1753047704696655
3.3092737197875977,-4.316651821136475,8.903693199157715,23.167999267578125,-42.56800079345703,1.6239999532699585,1.3100005388259888,-1.6878206729888916,1.2205086946487427
3.098705291748047,-4.35972261428833,9.006585121154785,23.08799934387207,-43.2239990234375,1.784000039100647,1.634369969367981,-1.6847662925720215,1.194852352142334
2.837887763977051,-4.199403762817383,9.434900283813477,22.607999801635742,-43.672000885009766,2.48799991607666,1.5683965682983398,-1.596496343612671,1.083064079284668
3.1657042503356934,-4.220939636230469,9.131011962890625,22.607999801635742,-44.10399627685547,2.6399998664855957,1.309084177017212,-1.4569135904312134,1.0024298429489136
3.0891339778900146,-4.462614059448242,9.650254249572754,22.415998458862305,-44.10399627685547,2.6399998664855957,1.119715929031372,-1.2638801336288452,0.9437867999076843
2.596212387084961,-3.9984066486358643,8.712267875671387,22.055999755859375,-44.42399978637695,3.1439998149871826,1.0656543970108032,-0.9990701079368591,0.8683449029922485
3.414558172225952,-4.015156269073486,8.085348129272461,22.104000091552734,-44.88800048828125,3.127999782562256,1.0781772136688232,-0.8329147696495056,0.8707883954048157
2.9838497638702393,-3.452843189239502,7.377072334289551,21.72800064086914,-45.183998107910156,3.5919997692108154,1.1792752742767334,-0.512210488319397,0.9367618560791016
2.4095726013183594,-3.3308093547821045,6.714260101318359,21.92799949645996,-45.54399871826172,3.679999828338623,1.3426817655563354,-0.2993239462375641,1.0216721296310425
